PRODUCT_ID,BROWSE_NODE_ID
25582,1040
25583,1045
25584,4
25585,1084
25586,216
25587,413
25588,530
25589,701
25590,55
25591,1045
25592,636
25593,374
25594,251
25595,4
25596,4
25597,4
25598,439
25599,4
25600,1045
25601,439
25602,439
25603,396
25604,1045
25605,1045
25606,4
25607,4
25608,4
25609,1348
25610,1045
25611,4
25612,289
25613,5
25614,89
25615,1045
25616,204
25617,1045
25618,1045
25619,422
25620,4
25621,22
25622,4
25623,204
25624,4
25625,4
25626,1045
25627,1351
25628,1186
25629,5
25630,805
25631,1687
25632,1045
25633,1045
25634,439
25635,4
25636,1687
25637,1287
25638,4
25639,1045
25640,803
25641,1045
25642,1287
25643,5
25644,875
25645,1724
25646,1045
25647,636
25648,439
25649,439
25650,803
25651,204
25652,4
25653,1251
25654,507
25655,5
25656,1045
25657,1313
25658,1045
25659,1045
25660,255
25661,507
25662,1045
25663,1045
25664,977
25665,117
25666,110
25667,1041
25668,1687
25669,1045
25670,1045
25671,22
25672,324
25673,1045
25674,1045
25675,422
25676,1045
25677,1045
25678,1251
25679,1045
25680,1045
25681,4
25682,805
25683,1045
25684,507
25685,5
25686,374
25687,1045
25688,977
25689,1045
25690,1045
25691,1045
25692,816
25693,816
25694,1045
25695,1313
25696,816
25697,816
25698,1045
25699,1045
25700,1045
25701,227
25702,1045
25703,1724
25704,863
25705,1045
25706,4
25707,803
25708,251
25709,1045
25710,3821
25711,1003
25712,1045
25713,876
25714,507
25715,1045
25716,251
25717,1724
25718,89
25719,5
25720,1724
25721,4
25722,4
25723,507
25724,507
25725,1348
25726,4
25727,439
25728,805
25729,1724
25730,701
25731,251
25732,374
25733,1777
25734,439
25735,4
25736,1045
25737,413
25738,1251
25739,1045
25740,204
25741,1045
25742,289
25743,289
25744,507
25745,4
25746,758
25747,4
25748,89
25749,374
25750,204
25751,40
25752,4
25753,1052
25754,5
25755,1052
25756,816
25757,758
25758,1590
25759,1313
25760,1251
25761,4
25762,1058
25763,840
25764,507
25765,4
25766,1045
25767,507
25768,507
25769,4
25770,1351
25771,507
25772,1052
25773,4
25774,1351
25775,4
25776,1045
25777,1045
25778,1251
25779,1045
25780,4
25781,816
25782,1287
25783,4
25784,251
25785,1313
25786,1052
25787,1194
25788,227
25789,1194
25790,5
25791,1251
25792,4
25793,5
25794,89
25795,739
25796,4
25797,449
25798,1590
25799,5
25800,38
25801,1724
25802,912
25803,1045
25804,204
25805,439
25806,739
25807,4
25808,739
25809,1045
25810,4
25811,227
25812,4
25813,251
25814,4
25815,1045
25816,1084
25817,439
25818,1295
25819,55
25820,4
25821,1045
25822,4
25823,1799
25824,4
25825,1045
25826,1313
25827,251
25828,1045
25829,4
25830,4
25831,396
25832,1045
25833,4
25834,1045
25835,1045
25836,1251
25837,4
25838,739
25839,1045
25840,4
25841,4
25842,1045
25843,653
25844,4
25845,507
25846,4
25847,1045
25848,1251
25849,840
25850,1045
25851,739
25852,374
25853,251
25854,289
25855,739
25856,1045
25857,4
25858,204
25859,739
25860,739
25861,1084
25862,1045
25863,1045
25864,1296
25865,1084
25866,530
25867,1687
25868,1045
25869,507
25870,289
25871,1045
25872,1045
25873,1045
25874,4
25875,4
25876,4
25877,4
25878,1295
25879,636
25880,374
25881,396
25882,1045
25883,4
25884,1045
25885,4
25886,4
25887,5
25888,89
25889,875
25890,4
25891,1194
25892,1045
25893,4
25894,4
25895,1045
25896,1084
25897,1045
25898,439
25899,4
25900,439
25901,1251
25902,204
25903,816
25904,1045
25905,1045
25906,1590
25907,439
25908,439
25909,507
25910,507
25911,4
25912,1724
25913,1045
25914,1045
25915,816
25916,1072
25917,1045
25918,22
25919,55
25920,1045
25921,1045
25922,1045
25923,89
25924,1186
25925,1084
25926,422
25927,1045
25928,1724
25929,840
25930,1045
25931,5
25932,507
25933,758
25934,1724
25935,1045
25936,1045
25937,1045
25938,1045
25939,439
25940,1295
25941,1045
25942,289
25943,1045
25944,1045
25945,1045
25946,1045
25947,816
25948,4
25949,530
25950,1045
25951,1045
25952,1045
25953,449
25954,840
25955,1348
25956,289
25957,636
25958,4
25959,507
25960,4
25961,1045
25962,1313
25963,4
25964,816
25965,507
25966,805
25967,1045
25968,1724
25969,449
25970,4
25971,11
25972,82
25973,739
25974,1045
25975,4
25976,289
25977,701
25978,1052
25979,413
25980,507
25981,35
25982,5
25983,1084
25984,1045
25985,507
25986,1287
25987,530
25988,816
25989,1287
25990,1041
25991,507
25992,5
25993,701
25994,1194
25995,204
25996,289
25997,507
25998,1045
25999,507
26000,204
26001,1251
26002,507
26003,4
26004,739
26005,4
26006,5
26007,840
26008,1295
26009,251
26010,89
26011,117
26012,803
26013,4
26014,507
26015,5
26016,507
26017,251
26018,773
26019,251
26020,1164
26021,204
26022,4
26023,92
26024,636
26025,251
26026,1295
26027,1045
26028,439
26029,4
26030,1348
26031,413
26032,507
26033,739
26034,1164
26035,1045
26036,1251
26037,1024
26038,507
26039,739
26040,439
26041,251
26042,1409
26043,1045
26044,5
26045,1186
26046,1040
26047,1295
26048,4
26049,4
26050,1045
26051,701
26052,1045
26053,204
26054,758
26055,204
26056,4
26057,4
26058,55
26059,4
26060,701
26061,1040
26062,977
26063,840
26064,4
26065,1295
26066,977
26067,204
26068,507
26069,4
26070,439
26071,1045
26072,1045
26073,374
26074,4
26075,1186
26076,840
26077,840
26078,4
26079,840
26080,4
26081,204
26082,1045
26083,289
26084,55
26085,209
26086,1045
26087,803
26088,4
26089,4
26090,4
26091,1045
26092,1295
26093,773
26094,1295
26095,4
26096,4
26097,530
26098,4
26099,5
26100,4
26101,11
26102,805
26103,1045
26104,1194
26105,1724
26106,1295
26107,4
26108,1164
26109,700
26110,1724
26111,4
26112,204
26113,1251
26114,4
26115,1724
26116,803
26117,4
26118,4
26119,530
26120,1194
26121,1045
26122,1313
26123,912
26124,1045
26125,1045
26126,1045
26127,439
26128,1186
26129,1353
26130,1045
26131,4
26132,1045
26133,1084
26134,1251
26135,1295
26136,1313
26137,4
26138,449
26139,739
26140,876
26141,1251
26142,1045
26143,204
26144,1045
26145,289
26146,1186
26147,1045
26148,4
26149,204
26150,1351
26151,1251
26152,1045
26153,1045
26154,251
26155,1045
26156,507
26157,1454
26158,251
26159,1251
26160,1045
26161,1045
26162,439
26163,569
26164,1045
26165,4
26166,1045
26167,840
26168,1058
26169,5
26170,396
26171,5
26172,1040
26173,1251
26174,1045
26175,255
26176,507
26177,5
26178,1045
26179,1045
26180,1045
26181,1045
26182,1045
26183,1045
26184,912
26185,117
26186,1045
26187,1045
26188,1045
26189,1045
26190,1045
26191,1045
26192,1295
26193,74
26194,1045
26195,1045
26196,1045
26197,773
26198,805
26199,5
26200,1045
26201,507
26202,1251
26203,507
26204,1045
26205,1045
26206,4
26207,4
26208,1045
26209,1045
26210,1539
26211,594
26212,4
26213,1084
26214,324
26215,1454
26216,4
26217,1045
26218,5
26219,374
26220,374
26221,840
26222,1052
26223,507
26224,4
26225,4
26226,4
26227,209
26228,653
26229,1045
26230,782
26231,4
26232,507
26233,1045
26234,1194
26235,4
26236,739
26237,89
26238,1052
26239,840
26240,11
26241,251
26242,1045
26243,227
26244,1251
26245,507
26246,289
26247,5
26248,507
26249,1045
26250,1251
26251,1045
26252,1590
26253,86
26254,204
26255,1590
26256,4
26257,4
26258,1351
26259,4
26260,465
26261,1045
26262,1687
26263,92
26264,507
26265,117
26266,5
26267,1003
26268,4
26269,507
26270,1295
26271,1687
26272,1251
26273,636
26274,1348
26275,1687
26276,1295
26277,5
26278,1052
26279,803
26280,1251
26281,507
26282,507
26283,1194
26284,507
26285,1045
26286,1045
26287,816
26288,1194
26289,1052
26290,1287
26291,324
26292,507
26293,912
26294,92
26295,1045
26296,4
26297,227
26298,5
26299,4
26300,4
26301,1045
26302,1590
26303,1045
26304,1040
26305,1045
26306,1287
26307,4
26308,204
26309,4
26310,977
26311,1045
26312,4
26313,4
26314,374
26315,4
26316,4
26317,1045
26318,1251
26319,5
26320,1194
26321,4
26322,204
26323,1045
26324,4
26325,701
26326,89
26327,89
26328,4
26329,4
26330,1045
26331,1045
26332,439
26333,1045
26334,1409
26335,289
26336,4
26337,1045
26338,4
26339,701
26340,4
26341,439
26342,1045
26343,1045
26344,1045
26345,4
26346,4
26347,1045
26348,4
26349,1045
26350,4
26351,4
26352,1045
26353,4
26354,1353
26355,1164
26356,1045
26357,1045
26358,465
26359,4
26360,5
26361,227
26362,289
26363,86
26364,4
26365,1045
26366,1045
26367,507
26368,701
26369,1295
26370,796
26371,4
26372,1045
26373,1045
26374,1045
26375,204
26376,204
26377,11
26378,204
26379,209
26380,55
26381,1045
26382,1045
26383,1164
26384,803
26385,507
26386,840
26387,439
26388,1045
26389,1052
26390,204
26391,653
26392,89
26393,11
26394,251
26395,11
26396,89
26397,255
26398,4
26399,701
26400,1045
26401,5
26402,1251
26403,739
26404,89
26405,651
26406,1295
26407,4
26408,636
26409,1024
26410,1045
26411,1251
26412,876
26413,507
26414,324
26415,251
26416,1045
26417,803
26418,1084
26419,1045
26420,449
26421,1045
26422,1313
26423,1045
26424,55
26425,773
26426,1045
26427,1045
26428,1045
26429,1045
26430,1045
26431,1213
26432,1045
26433,1045
26434,840
26435,1045
26436,1164
26437,651
26438,507
26439,1045
26440,1045
26441,1045
26442,816
26443,1045
26444,1045
26445,1045
26446,4
26447,4
26448,816
26449,816
26450,1045
26451,1045
26452,1045
26453,4
26454,1251
26455,1045
26456,1045
26457,209
26458,507
26459,4
26460,4
26461,5
26462,1687
26463,1045
26464,701
26465,422
26466,4
26467,74
26468,701
26469,4
26470,1313
26471,1045
26472,840
26473,35
26474,1058
26475,1052
26476,289
26477,439
26478,324
26479,1687
26480,1590
26481,1052
26482,1251
26483,739
26484,255
26485,289
26486,204
26487,1052
26488,507
26489,1045
26490,840
26491,5
26492,4
26493,82
26494,1251
26495,1454
26496,1590
26497,782
26498,1287
26499,1251
26500,89
26501,4
26502,4
26503,1590
26504,251
26505,4
26506,1351
26507,758
26508,324
26509,1045
26510,4
26511,1045
26512,1045
26513,5
26514,1045
26515,840
26516,1045
26517,507
26518,636
26519,1313
26520,701
26521,255
26522,324
26523,507
26524,5
26525,1040
26526,251
26527,1313
26528,374
26529,701
26530,5
26531,4
26532,739
26533,4
26534,374
26535,4
26536,255
26537,204
26538,204
26539,4
26540,204
26541,1045
26542,4
26543,439
26544,4
26545,4
26546,89
26547,1295
26548,55
26549,89
26550,1045
26551,701
26552,1163
26553,4
26554,4
26555,4
26556,4
26557,11
26558,1045
26559,840
26560,840
26561,816
26562,374
26563,4
26564,1045
26565,439
26566,1045
26567,55
26568,1045
26569,840
26570,289
26571,4
26572,4
26573,816
26574,4
26575,4
26576,4
26577,1287
26578,701
26579,92
26580,251
26581,1045
26582,1045
26583,289
26584,507
26585,55
26586,1045
26587,55
26588,82
26589,439
26590,216
26591,374
26592,912
26593,5
26594,636
26595,1045
26596,876
26597,1045
26598,204
26599,1045
26600,1024
26601,1045
26602,1724
26603,507
26604,4
26605,396
26606,1045
26607,1045
26608,1045
26609,1045
26610,1045
26611,803
26612,1045
26613,1045
26614,1045
26615,251
26616,396
26617,1295
26618,530
26619,1186
26620,1045
26621,1045
26622,507
26623,739
26624,439
26625,1251
26626,507
26627,773
26628,1045
26629,1045
26630,4
26631,1045
26632,1045
26633,1045
26634,1045
26635,1045
26636,4
26637,739
26638,439
26639,1251
26640,1045
26641,396
26642,912
26643,1045
26644,439
26645,1045
26646,1045
26647,701
26648,1045
26649,1045
26650,1045
26651,1045
26652,507
26653,507
26654,1045
26655,1045
26656,4
26657,1045
26658,840
26659,396
26660,1045
26661,840
26662,1687
26663,1045
26664,1045
26665,1045
26666,1045
26667,374
26668,1045
26669,816
26670,1045
26671,1045
26672,1295
26673,1045
26674,1045
26675,1186
26676,1045
26677,1045
26678,1045
26679,1045
26680,1045
26681,1045
26682,1045
26683,1045
26684,1045
26685,803
26686,1045
26687,507
26688,636
26689,653
26690,4
26691,1687
26692,1724
26693,1251
26694,594
26695,1348
26696,1687
26697,1454
26698,1687
26699,74
26700,1251
26701,1045
26702,1164
26703,1687
26704,1052
26705,1313
26706,204
26707,4
26708,507
26709,1045
26710,816
26711,507
26712,507
26713,1251
26714,89
26715,204
26716,1045
26717,507
26718,1590
26719,289
26720,1045
26721,739
26722,251
26723,1687
26724,1045
26725,507
26726,204
26727,396
26728,5
26729,117
26730,449
26731,1348
26732,74
26733,594
26734,1049
26735,4
26736,439
26737,1353
26738,507
26739,507
26740,773
26741,4
26742,255
26743,4
26744,1045
26745,1045
26746,4
26747,840
26748,507
26749,1194
26750,912
26751,1045
26752,4
26753,739
26754,110
26755,1687
26756,5
26757,1186
26758,1041
26759,11
26760,1186
26761,1251
26762,1045
26763,1251
26764,5
26765,55
26766,4
26767,4
26768,4
26769,255
26770,204
26771,4
26772,1045
26773,4
26774,5
26775,69
26776,255
26777,701
26778,4
26779,439
26780,55
26781,1251
26782,4
26783,4
26784,1045
26785,4
26786,1045
26787,1295
26788,4
26789,1045
26790,1045
26791,1295
26792,251
26793,396
26794,11
26795,4
26796,4
26797,1045
26798,11
26799,1251
26800,1454
26801,1045
26802,1186
26803,4
26804,4
26805,4
26806,1045
26807,374
26808,1045
26809,1045
26810,507
26811,1045
26812,439
26813,1251
26814,1353
26815,1251
26816,2229
26817,1045
26818,1045
26819,439
26820,4
26821,4
26822,4
26823,1687
26824,289
26825,1045
26826,1045
26827,374
26828,204
26829,4
26830,1040
26831,439
26832,4
26833,449
26834,289
26835,1045
26836,773
26837,40
26838,1045
26839,1045
26840,1295
26841,1045
26842,4
26843,1287
26844,11
26845,110
26846,1045
26847,1045
26848,5
26849,840
26850,1251
26851,1045
26852,4
26853,1045
26854,1295
26855,4
26856,4
26857,89
26858,4
26859,1194
26860,439
26861,1040
26862,507
26863,1348
26864,1295
26865,251
26866,5
26867,1454
26868,1313
26869,374
26870,1164
26871,1045
26872,1045
26873,1186
26874,1045
26875,816
26876,1348
26877,1045
26878,1045
26879,5
26880,4
26881,1045
26882,700
26883,1045
26884,787
26885,1045
26886,4
26887,1045
26888,1045
26889,1045
26890,422
26891,1194
26892,636
26893,1045
26894,5
26895,1045
26896,701
26897,1045
26898,787
26899,1045
26900,1045
26901,1045
26902,1045
26903,1040
26904,816
26905,1045
26906,11
26907,1045
26908,1045
26909,1045
26910,1045
26911,22
26912,251
26913,1409
26914,507
26915,507
26916,5
26917,4
26918,758
26919,422
26920,422
26921,422
26922,5
26923,449
26924,1045
26925,1045
26926,840
26927,1348
26928,816
26929,1724
26930,1313
26931,255
26932,396
26933,5
26934,5
26935,1194
26936,1687
26937,289
26938,4
26939,1045
26940,875
26941,701
26942,636
26943,4
26944,507
26945,427
26946,255
26947,1045
26948,4
26949,5
26950,1045
26951,701
26952,74
26953,251
26954,255
26955,1251
26956,1590
26957,1045
26958,1287
26959,251
26960,255
26961,1045
26962,1351
26963,507
26964,507
26965,1287
26966,82
26967,569
26968,4
26969,530
26970,1687
26971,1590
26972,1724
26973,840
26974,912
26975,4
26976,1313
26977,5
26978,1351
26979,251
26980,209
26981,1194
26982,439
26983,1045
26984,1687
26985,1045
26986,55
26987,1351
26988,1251
26989,1251
26990,1295
26991,1164
26992,1251
26993,5
26994,4
26995,5
26996,4
26997,4
26998,1040
26999,4
27000,4
27001,1045
27002,5
27003,5
27004,4
27005,1045
27006,5
27007,439
27008,5
27009,1045
27010,1045
27011,507
27012,4
27013,439
27014,4
27015,4
27016,4
27017,1045
27018,204
27019,255
27020,89
27021,4
27022,4
27023,977
27024,251
27025,4
27026,1045
27027,701
27028,1045
27029,773
27030,4
27031,374
27032,1295
27033,1045
27034,1045
27035,1045
27036,1024
27037,1045
27038,11
27039,439
27040,1045
27041,4
27042,4
27043,4
27044,449
27045,4
27046,4
27047,1045
27048,1084
27049,4
27050,55
27051,1687
27052,4
27053,4
27054,507
27055,1045
27056,1045
27057,1045
27058,4
27059,324
27060,4
27061,55
27062,396
27063,1024
27064,4
27065,4
27066,1251
27067,439
27068,4
27069,4
27070,4
27071,1045
27072,1084
27073,507
27074,1045
27075,507
27076,1084
27077,4
27078,4
27079,1194
27080,1045
27081,1045
27082,1045
27083,1045
27084,1045
27085,5
27086,4
27087,204
27088,55
27089,507
27090,289
27091,1724
27092,4
27093,1052
27094,1687
27095,251
27096,1687
27097,4
27098,5
27099,1040
27100,4
27101,1045
27102,1045
27103,1045
27104,5
27105,89
27106,1777
27107,4
27108,55
27109,1045
27110,251
27111,1045
27112,1045
27113,507
27114,1251
27115,816
27116,840
27117,1045
27118,289
27119,1045
27120,1045
27121,1045
27122,1045
27123,1045
27124,1045
27125,1045
27126,5
27127,422
27128,1045
27129,1045
27130,1045
27131,1045
27132,840
27133,1045
27134,1724
27135,1045
27136,1045
27137,1045
27138,1045
27139,530
27140,1251
27141,4
27142,1045
27143,1045
27144,1045
27145,1351
27146,1024
27147,1248
27148,816
27149,1045
27150,507
27151,4
27152,1313
27153,251
27154,82
27155,4
27156,422
27157,422
27158,1724
27159,374
27160,4
27161,289
27162,1045
27163,816
27164,1045
27165,1724
27166,1724
27167,816
27168,11
27169,4
27170,4
27171,1186
27172,1348
27173,1348
27174,11
27175,4
27176,1590
27177,1045
27178,1295
27179,89
27180,1251
27181,439
27182,4
27183,810
27184,1045
27185,1186
27186,1058
27187,739
27188,1045
27189,1590
27190,4
27191,374
27192,1186
27193,1045
27194,507
27195,507
27196,289
27197,4
27198,227
27199,4
27200,816
27201,4
27202,1724
27203,1045
27204,1194
27205,1164
27206,507
27207,251
27208,701
27209,374
27210,1295
27211,739
27212,1251
27213,82
27214,1072
27215,374
27216,507
27217,251
27218,840
27219,507
27220,5
27221,1052
27222,1052
27223,4
27224,1251
27225,1052
27226,1351
27227,4
27228,449
27229,1045
27230,1045
27231,4
27232,4
27233,816
27234,11
27235,1687
27236,507
27237,1045
27238,251
27239,507
27240,739
27241,5
27242,4
27243,92
27244,35
27245,773
27246,4
27247,721
27248,5
27249,289
27250,86
27251,4
27252,1287
27253,1040
27254,4
27255,22
27256,4
27257,1040
27258,35
27259,701
27260,1040
27261,5
27262,35
27263,1045
27264,1040
27265,4
27266,4
27267,5
27268,1045
27269,4
27270,840
27271,4
27272,840
27273,1045
27274,977
27275,4
27276,876
27277,1045
27278,4
27279,4
27280,4
27281,4
27282,840
27283,1045
27284,4
27285,204
27286,4
27287,55
27288,4
27289,1045
27290,840
27291,1454
27292,840
27293,840
27294,840
27295,840
27296,251
27297,1045
27298,840
27299,840
27300,530
27301,977
27302,1045
27303,1045
27304,1045
27305,1045
27306,22
27307,4
27308,4
27309,4
27310,4
27311,1164
27312,805
27313,4
27314,4
27315,4
27316,4
27317,1045
27318,251
27319,4
27320,4
27321,816
27322,396
27323,4
27324,439
27325,396
27326,4
27327,86
27328,1045
27329,1045
27330,1045
27331,204
27332,1045
27333,507
27334,1045
27335,289
27336,912
27337,1287
27338,651
27339,4
27340,22
27341,1045
27342,840
27343,251
27344,816
27345,739
27346,1287
27347,636
27348,701
27349,1045
27350,1045
27351,1724
27352,227
27353,439
27354,530
27355,11
27356,4
27357,1194
27358,204
27359,289
27360,1251
27361,1052
27362,1687
27363,1045
27364,4
27365,1194
27366,289
27367,1296
27368,1045
27369,701
27370,803
27371,204
27372,876
27373,1287
27374,4
27375,1876
27376,1045
27377,1045
27378,1045
27379,1313
27380,1045
27381,636
27382,507
27383,569
27384,1045
27385,1348
27386,4
27387,773
27388,636
27389,1045
27390,1287
27391,701
27392,803
27393,4
27394,110
27395,1045
27396,5
27397,374
27398,1045
27399,1045
27400,11
27401,816
27402,1045
27403,1045
27404,1045
27405,1045
27406,1045
27407,1045
27408,4
27409,1724
27410,1045
27411,89
27412,1045
27413,4
27414,22
27415,1251
27416,1164
27417,1251
27418,5
27419,1045
27420,1045
27421,816
27422,810
27423,227
27424,507
27425,840
27426,1687
27427,4
27428,1072
27429,1313
27430,1313
27431,1045
27432,4
27433,255
27434,5
27435,507
27436,1045
27437,4
27438,5
27439,1045
27440,1045
27441,1687
27442,1724
27443,5
27444,1687
27445,1687
27446,1045
27447,439
27448,569
27449,40
27450,255
27451,1454
27452,3821
27453,1313
27454,1687
27455,701
27456,1045
27457,1045
27458,507
27459,251
27460,912
27461,4
27462,89
27463,1024
27464,1186
27465,977
27466,1186
27467,1590
27468,1590
27469,840
27470,1194
27471,1045
27472,1045
27473,251
27474,1251
27475,1590
27476,1251
27477,1295
27478,507
27479,1045
27480,439
27481,374
27482,92
27483,251
27484,11
27485,1045
27486,1287
27487,4
27488,407
27489,507
27490,5
27491,55
27492,4
27493,374
27494,35
27495,1251
27496,803
27497,1045
27498,1251
27499,439
27500,507
27501,3821
27502,4
27503,4
27504,1687
27505,4
27506,739
27507,1687
27508,876
27509,653
27510,4
27511,4
27512,4
