PRODUCT_ID,BROWSE_NODE_ID
66249,74
66250,758
66251,209
66252,294
66253,1005
66254,135
66255,416
66256,1000
66257,786
66258,829
66259,277
66260,210
66261,545
66262,930
66263,615
66264,756
66265,971
66266,827
66267,717
66268,773
66269,110
66270,15
66271,569
66272,480
66273,443
66274,681
66275,941
66276,855
66277,1029
66278,526
66279,909
66280,732
66281,907
66282,196
66283,715
66284,914
66285,968
66286,144
66287,986
66288,696
66289,569
66290,41
66291,5
66292,48
66293,242
66294,971
66295,1001
66296,771
66297,776
66298,671
66299,789
66300,78
66301,262
66302,300
66303,486
66304,97
66305,375
66306,452
66307,435
66308,906
66309,55
66310,996
66311,433
66312,59
66313,6
66314,1039
66315,694
66316,329
66317,126
66318,604
66319,456
66320,453
66321,643
66322,221
66323,297
66324,922
66325,145
66326,545
66327,745
66328,951
66329,629
66330,670
66331,641
66332,582
66333,858
66334,89
66335,283
66336,31
66337,267
66338,147
66339,522
66340,949
66341,459
66342,124
66343,249
66344,626
66345,775
66346,808
66347,636
66348,93
66349,83
66350,378
66351,781
66352,121
66353,365
66354,644
66355,772
66356,637
66357,269
66358,654
66359,981
66360,685
66361,773
66362,290
66363,621
66364,421
66365,29
66366,485
66367,224
66368,276
66369,689
66370,67
66371,790
66372,505
66373,558
66374,232
66375,516
66376,321
66377,411
66378,22
66379,507
66380,239
66381,446
66382,665
66383,332
66384,392
66385,258
66386,35
66387,843
66388,464
66389,860
66390,333
66391,955
66392,560
66393,425
66394,204
66395,818
66396,84
66397,926
66398,370
66399,77
66400,672
66401,1027
66402,782
66403,570
66404,1039
66405,299
66406,247
66407,526
66408,835
66409,553
66410,152
66411,927
66412,64
66413,612
66414,957
66415,491
66416,350
66417,617
66418,198
66419,82
66420,235
66421,702
66422,612
66423,215
66424,7
66425,511
66426,180
66427,747
66428,580
66429,816
66430,872
66431,911
66432,702
66433,425
66434,640
66435,327
66436,493
66437,629
66438,408
66439,819
66440,647
66441,878
66442,764
66443,435
66444,545
66445,888
66446,224
66447,105
66448,513
66449,856
66450,856
66451,48
66452,12
66453,86
66454,34
66455,583
66456,1044
66457,44
66458,779
66459,350
66460,677
66461,896
66462,665
66463,396
66464,823
66465,505
66466,711
66467,44
66468,779
66469,1036
66470,1022
66471,93
66472,261
66473,88
66474,622
66475,841
66476,773
66477,687
66478,70
66479,633
66480,647
66481,318
66482,497
66483,610
66484,550
66485,848
66486,767
66487,50
66488,506
66489,951
66490,888
66491,433
66492,337
66493,394
66494,239
66495,241
66496,408
66497,421
66498,339
66499,713
66500,354
66501,247
66502,769
66503,859
66504,498
66505,391
66506,982
66507,310
66508,368
66509,912
66510,543
66511,897
66512,807
66513,270
66514,807
66515,145
66516,1010
66517,895
66518,973
66519,650
66520,291
66521,880
66522,962
66523,158
66524,264
66525,319
66526,557
66527,692
66528,891
66529,20
66530,835
66531,650
66532,1015
66533,352
66534,979
66535,995
66536,716
66537,39
66538,322
66539,556
66540,503
66541,506
66542,70
66543,471
66544,449
66545,526
66546,700
66547,623
66548,403
66549,896
66550,501
66551,951
66552,100
66553,640
66554,121
66555,114
66556,370
66557,65
66558,294
66559,298
66560,465
66561,804
66562,198
66563,195
66564,104
66565,84
66566,796
66567,398
66568,616
66569,478
66570,298
66571,795
66572,524
66573,194
66574,1018
66575,498
66576,958
66577,620
66578,443
66579,490
66580,508
66581,575
66582,252
66583,246
66584,601
66585,1019
66586,869
66587,64
66588,813
66589,689
66590,98
66591,922
66592,682
66593,715
66594,753
66595,256
66596,225
66597,31
66598,298
66599,941
66600,248
66601,700
66602,459
66603,917
66604,435
66605,989
66606,829
66607,493
66608,785
66609,729
66610,765
66611,383
66612,331
66613,305
66614,22
66615,515
66616,192
66617,39
66618,73
66619,459
66620,409
66621,325
66622,38
66623,924
66624,127
66625,1031
66626,457
66627,474
66628,422
66629,548
66630,599
66631,381
66632,618
66633,348
66634,321
66635,636
66636,725
66637,327
66638,722
66639,530
66640,238
66641,176
66642,497
66643,848
66644,132
66645,1024
66646,244
66647,209
66648,408
66649,797
66650,641
66651,383
66652,72
66653,664
66654,370
66655,905
66656,599
66657,990
66658,60
66659,862
66660,551
66661,415
66662,819
66663,142
66664,398
66665,1013
66666,921
66667,247
66668,611
66669,1009
66670,436
66671,457
66672,176
66673,126
66674,241
66675,24
66676,714
66677,414
66678,328
66679,690
66680,715
66681,834
66682,655
66683,315
66684,298
66685,694
66686,563
66687,258
66688,944
66689,221
66690,752
66691,563
66692,149
66693,587
66694,186
66695,868
66696,465
66697,65
66698,469
66699,810
66700,908
66701,105
66702,837
66703,768
66704,43
66705,385
66706,1021
66707,185
66708,758
66709,582
66710,1017
66711,440
66712,625
66713,180
66714,677
66715,408
66716,413
66717,516
66718,245
66719,511
66720,159
66721,376
66722,957
66723,549
66724,807
66725,567
66726,192
66727,868
66728,59
66729,862
66730,216
66731,956
66732,217
66733,685
66734,891
66735,424
66736,433
66737,337
66738,239
66739,967
66740,135
66741,649
66742,220
66743,275
66744,371
66745,731
66746,86
66747,225
66748,877
66749,230
66750,899
66751,178
66752,885
66753,271
66754,792
66755,669
66756,890
66757,79
66758,496
66759,804
66760,905
66761,599
66762,225
66763,233
66764,452
66765,572
66766,699
66767,240
66768,1032
66769,13
66770,936
66771,789
66772,1028
66773,609
66774,806
66775,590
66776,969
66777,74
66778,985
66779,893
66780,179
66781,168
66782,70
66783,219
66784,943
66785,174
66786,438
66787,760
66788,884
66789,577
66790,429
66791,21
66792,490
66793,509
66794,475
66795,472
66796,377
66797,716
66798,254
66799,676
66800,837
66801,207
66802,945
66803,565
66804,625
66805,528
66806,988
66807,791
66808,694
66809,587
66810,923
66811,358
66812,978
66813,83
66814,91
66815,461
66816,369
66817,132
66818,678
66819,1007
66820,474
66821,960
66822,51
66823,907
66824,1040
66825,143
66826,688
66827,153
66828,865
66829,338
66830,683
66831,295
66832,557
66833,57
66834,188
66835,1039
66836,347
66837,384
66838,640
66839,724
66840,527
66841,17
66842,587
66843,224
66844,260
66845,226
66846,942
66847,22
66848,797
66849,257
66850,568
66851,798
66852,495
66853,565
66854,900
66855,1033
66856,727
66857,244
66858,903
66859,942
66860,708
66861,576
66862,137
66863,836
66864,570
66865,632
66866,330
66867,227
66868,72
66869,823
66870,983
66871,410
66872,243
66873,496
66874,332
66875,931
66876,757
66877,337
66878,558
66879,1015
66880,39
66881,625
66882,58
66883,256
66884,715
66885,51
66886,118
66887,383
66888,977
66889,1011
66890,492
66891,187
66892,377
66893,721
66894,992
66895,923
66896,368
66897,445
66898,324
66899,843
66900,791
66901,335
66902,508
66903,1042
66904,988
66905,944
66906,72
66907,762
66908,659
66909,92
66910,757
66911,26
66912,1009
66913,1001
66914,417
66915,1042
66916,158
66917,226
66918,243
66919,791
66920,384
66921,306
66922,484
66923,532
66924,184
66925,471
66926,259
66927,511
66928,913
66929,961
66930,658
66931,900
66932,340
66933,757
66934,858
66935,749
66936,921
66937,1002
66938,799
66939,45
66940,783
66941,415
66942,1007
66943,798
66944,279
66945,604
66946,366
66947,412
66948,646
66949,554
66950,504
66951,1002
66952,1008
66953,193
66954,887
66955,972
66956,664
66957,385
66958,299
66959,453
66960,205
66961,803
66962,964
66963,541
66964,692
66965,741
66966,784
66967,704
66968,164
66969,17
66970,77
66971,247
66972,1011
66973,689
66974,558
66975,298
66976,624
66977,672
66978,1047
66979,878
66980,113
66981,984
66982,791
66983,284
66984,286
66985,832
66986,209
66987,144
66988,180
66989,950
66990,40
66991,295
66992,181
66993,416
66994,158
66995,335
66996,728
66997,806
66998,484
66999,96
67000,750
67001,975
67002,62
67003,294
67004,602
67005,216
67006,47
67007,378
67008,270
67009,507
67010,202
67011,117
67012,669
67013,912
67014,982
67015,442
67016,981
67017,908
67018,751
67019,25
67020,460
67021,680
67022,153
67023,627
67024,816
67025,44
67026,11
67027,265
67028,105
67029,747
67030,405
67031,903
67032,319
67033,742
67034,332
67035,809
67036,573
67037,313
67038,721
67039,155
67040,298
67041,304
67042,630
67043,885
67044,542
67045,85
67046,673
67047,1
67048,454
67049,646
67050,358
67051,165
67052,697
67053,638
67054,902
67055,564
67056,312
67057,750
67058,348
67059,76
67060,763
67061,430
67062,172
67063,182
67064,917
67065,463
67066,618
67067,642
67068,936
67069,682
67070,903
67071,655
67072,731
67073,377
67074,874
67075,954
67076,583
67077,2
67078,877
67079,956
67080,539
67081,608
67082,458
67083,356
67084,852
67085,883
67086,418
67087,486
67088,152
67089,531
67090,249
67091,298
67092,429
67093,707
67094,725
67095,750
67096,130
67097,873
67098,910
67099,106
67100,182
67101,837
67102,349
67103,899
67104,765
67105,417
67106,471
67107,344
67108,923
67109,855
67110,874
67111,341
67112,1025
67113,753
67114,681
67115,937
67116,778
67117,380
67118,671
67119,256
67120,579
67121,409
67122,254
67123,258
67124,852
67125,82
67126,422
67127,84
67128,571
67129,506
67130,518
67131,943
67132,272
67133,641
67134,142
67135,329
67136,52
67137,554
67138,456
67139,665
67140,908
67141,180
67142,295
67143,662
67144,329
67145,690
67146,75
67147,784
67148,904
67149,409
67150,645
67151,569
67152,77
67153,508
67154,901
67155,914
67156,264
67157,802
67158,955
67159,369
67160,229
67161,744
67162,865
67163,865
67164,425
67165,1022
67166,600
67167,841
67168,596
67169,283
67170,732
67171,1008
67172,262
67173,774
67174,515
67175,308
67176,854
67177,327
67178,811
67179,643
67180,705
67181,218
67182,537
67183,381
67184,63
67185,14
67186,648
67187,670
67188,152
67189,267
67190,13
67191,574
67192,851
67193,110
67194,643
67195,555
67196,259
67197,322
67198,587
67199,420
67200,64
67201,977
67202,688
67203,562
67204,134
67205,569
67206,166
67207,825
67208,642
67209,418
67210,809
67211,769
67212,237
67213,518
67214,978
67215,296
67216,734
67217,713
67218,709
67219,485
67220,272
67221,959
67222,258
67223,549
67224,615
67225,156
67226,584
67227,415
67228,1020
67229,1031
67230,507
67231,600
67232,1012
67233,1028
67234,1
67235,586
67236,307
67237,165
67238,377
67239,601
67240,783
67241,225
67242,162
67243,484
67244,426
67245,43
67246,255
67247,347
67248,165
67249,17
67250,208
67251,137
67252,355
67253,761
67254,660
67255,856
67256,233
67257,381
67258,229
67259,503
67260,23
67261,427
67262,907
67263,899
67264,198
67265,212
67266,547
67267,473
67268,87
67269,43
67270,429
67271,642
67272,1047
67273,879
67274,899
67275,336
67276,1000
67277,803
67278,656
67279,819
67280,903
67281,697
67282,230
67283,120
67284,977
67285,405
67286,482
67287,1011
67288,432
67289,611
67290,967
67291,290
67292,816
67293,265
67294,666
67295,833
67296,667
67297,415
67298,800
67299,1012
67300,423
67301,282
67302,641
67303,868
67304,921
67305,561
67306,261
67307,1016
67308,667
67309,414
67310,903
67311,905
67312,96
67313,212
67314,806
67315,261
67316,44
67317,265
67318,763
67319,938
67320,163
67321,362
67322,781
67323,594
67324,84
67325,563
67326,555
67327,798
67328,705
67329,843
67330,706
67331,268
67332,377
67333,430
67334,822
67335,816
67336,191
67337,668
67338,606
67339,561
67340,910
67341,98
67342,823
67343,555
67344,507
67345,55
67346,782
67347,141
67348,361
67349,399
67350,779
67351,462
67352,24
67353,55
67354,364
67355,385
67356,1048
67357,909
67358,522
67359,51
67360,858
67361,576
67362,963
67363,817
67364,563
67365,705
67366,552
67367,573
67368,719
67369,950
67370,563
67371,785
67372,31
67373,957
67374,756
67375,759
67376,30
67377,100
67378,124
67379,892
67380,906
67381,626
67382,140
67383,71
67384,622
67385,2
67386,666
67387,279
67388,769
67389,1001
67390,1023
67391,825
67392,739
67393,381
67394,474
67395,382
67396,738
67397,563
67398,443
67399,529
67400,866
67401,796
67402,845
67403,431
67404,109
67405,1048
67406,1040
67407,536
67408,498
67409,813
67410,426
67411,1044
67412,400
67413,992
67414,338
67415,596
67416,210
67417,1021
67418,683
67419,143
67420,217
67421,386
67422,95
67423,852
67424,692
67425,649
67426,305
67427,714
67428,284
67429,910
67430,645
67431,854
67432,755
67433,228
67434,279
67435,388
67436,1035
67437,1032
67438,687
67439,440
67440,563
67441,758
67442,518
67443,368
67444,804
67445,622
67446,938
67447,905
67448,393
67449,25
67450,463
67451,453
67452,642
67453,773
67454,125
67455,680
67456,490
67457,99
67458,42
67459,224
67460,258
67461,949
67462,64
67463,283
67464,960
67465,105
67466,910
67467,836
67468,607
67469,3
67470,279
67471,945
67472,195
67473,665
67474,302
67475,651
67476,66
67477,160
67478,819
67479,488
67480,504
67481,321
67482,424
67483,78
67484,563
67485,212
67486,379
67487,791
67488,612
67489,458
67490,229
67491,655
67492,306
67493,183
67494,953
67495,178
67496,79
67497,842
67498,909
67499,439
67500,440
67501,805
67502,309
67503,93
67504,446
67505,843
67506,574
67507,136
67508,657
67509,1024
67510,437
67511,510
67512,659
67513,209
67514,538
67515,713
67516,491
67517,642
67518,949
67519,279
67520,237
67521,641
67522,847
67523,655
67524,3
67525,78
67526,758
67527,830
67528,836
67529,828
67530,340
67531,104
67532,782
67533,539
67534,850
67535,194
67536,720
67537,531
67538,297
67539,853
67540,784
67541,303
67542,975
67543,1015
67544,537
67545,597
67546,251
67547,54
67548,24
67549,599
67550,183
67551,376
67552,378
67553,439
67554,228
67555,269
67556,965
67557,36
67558,81
67559,221
67560,60
67561,958
67562,609
67563,802
67564,474
67565,343
67566,324
67567,346
67568,936
67569,78
67570,329
67571,352
67572,572
67573,819
67574,402
67575,227
67576,608
67577,475
67578,236
67579,470
67580,819
67581,549
67582,976
67583,157
67584,214
67585,265
67586,417
67587,567
67588,1027
67589,709
67590,676
67591,868
67592,561
67593,275
67594,596
67595,826
67596,937
67597,1042
67598,501
67599,458
67600,227
67601,303
67602,775
67603,838
67604,325
67605,503
67606,403
67607,131
67608,448
67609,265
67610,33
67611,293
67612,175
67613,342
67614,286
67615,730
67616,681
67617,816
67618,401
67619,51
67620,620
67621,884
67622,90
67623,704
67624,507
67625,182
67626,743
67627,638
67628,873
67629,205
67630,609
67631,511
67632,355
67633,877
67634,954
67635,837
67636,369
67637,1028
67638,28
67639,763
67640,424
67641,346
67642,19
67643,755
67644,1032
67645,704
67646,164
67647,781
67648,666
67649,249
67650,533
67651,79
67652,359
67653,553
67654,443
67655,996
67656,885
67657,677
67658,939
67659,154
67660,1033
67661,445
67662,943
67663,457
67664,217
67665,856
67666,855
67667,475
67668,137
67669,789
67670,314
67671,964
67672,51
67673,315
67674,846
67675,369
67676,926
67677,233
67678,959
67679,817
67680,744
67681,158
67682,774
67683,300
67684,751
67685,1043
67686,837
67687,34
67688,868
67689,888
67690,50
67691,100
67692,257
67693,482
67694,881
67695,962
67696,340
67697,945
67698,29
67699,437
67700,822
67701,1029
67702,934
67703,49
67704,940
67705,549
67706,673
67707,313
67708,818
67709,531
67710,718
67711,812
67712,714
67713,367
67714,972
67715,800
67716,887
67717,317
67718,692
67719,97
67720,924
67721,267
67722,516
67723,566
67724,26
67725,273
67726,376
67727,595
67728,333
67729,878
67730,497
67731,999
67732,825
67733,200
67734,255
67735,819
67736,357
67737,804
67738,785
67739,304
67740,400
67741,426
67742,247
67743,895
67744,354
67745,707
67746,1045
67747,569
67748,533
67749,150
67750,683
67751,798
67752,254
67753,220
67754,212
67755,636
67756,3
67757,471
67758,1030
67759,95
67760,149
67761,818
67762,367
67763,1
67764,480
67765,993
67766,500
67767,646
67768,876
67769,594
67770,12
67771,502
67772,376
67773,580
67774,444
67775,1002
67776,830
67777,423
67778,165
67779,387
67780,612
67781,908
67782,1015
67783,595
67784,969
67785,459
67786,59
67787,54
67788,108
67789,262
67790,303
67791,383
67792,653
67793,401
67794,866
67795,177
67796,584
67797,430
67798,35
67799,968
67800,55
67801,1035
67802,178
67803,525
67804,645
67805,296
67806,416
67807,200
67808,896
67809,243
67810,124
67811,12
67812,216
67813,407
67814,773
67815,692
67816,670
67817,668
67818,47
67819,992
67820,959
67821,964
67822,680
67823,263
67824,121
67825,937
67826,158
67827,920
67828,562
67829,708
67830,396
67831,349
67832,555
67833,915
67834,410
67835,736
67836,581
67837,721
67838,808
67839,957
67840,390
67841,628
67842,976
67843,726
67844,602
67845,944
67846,910
67847,947
67848,236
67849,119
67850,640
67851,5
67852,806
67853,371
67854,719
67855,543
67856,398
67857,705
67858,45
67859,768
67860,577
67861,415
67862,949
67863,320
67864,850
67865,25
67866,805
67867,415
67868,53
67869,251
67870,78
67871,758
67872,945
67873,238
67874,59
67875,72
67876,948
67877,416
67878,216
67879,19
67880,647
67881,62
67882,422
67883,745
67884,418
67885,637
67886,726
67887,882
67888,175
67889,422
67890,780
67891,508
67892,230
67893,674
67894,900
67895,847
67896,526
67897,269
67898,772
67899,986
67900,936
67901,410
67902,414
67903,652
67904,879
67905,160
67906,910
67907,945
67908,691
67909,428
67910,753
67911,164
67912,612
67913,19
67914,491
67915,137
67916,1008
67917,916
67918,878
67919,991
67920,504
67921,873
67922,35
67923,215
67924,76
67925,652
67926,462
67927,322
67928,818
67929,1005
67930,223
67931,90
67932,786
67933,1038
67934,764
67935,232
67936,321
67937,450
67938,994
67939,463
67940,318
67941,364
67942,1014
67943,116
67944,116
67945,255
67946,745
67947,387
67948,893
67949,174
67950,908
67951,99
67952,747
67953,70
67954,292
67955,506
67956,522
67957,393
67958,205
67959,848
67960,441
67961,943
67962,133
67963,359
67964,564
67965,666
67966,215
67967,863
67968,384
67969,394
67970,1011
67971,577
67972,153
67973,839
67974,951
67975,315
67976,946
67977,222
67978,157
67979,759
67980,95
67981,647
67982,557
67983,412
67984,20
67985,737
67986,1047
67987,744
67988,26
67989,920
67990,812
67991,819
67992,947
67993,448
67994,471
67995,604
67996,1014
67997,324
67998,298
67999,737
68000,265
68001,285
68002,726
68003,1005
68004,553
68005,473
68006,106
